date;t;u
2015-11-19 15:00:00;11.8;94.0
2015-11-19 18:00:00;10.6;95.0
2015-11-19 21:00:00;10.6;95.0
2015-11-20 00:00:00;10.2;92.0
2015-11-20 03:00:00;10.0;90.0
2015-11-20 06:00:00;9.2;92.0
2015-11-20 09:00:00;8.1;91.0
2015-11-20 12:00:00;8.0;91.0
2015-11-20 15:00:00;8.0;87.0
2015-11-20 18:00:00;5.7;86.0
2015-11-20 21:00:00;4.4;85.0
2015-11-21 00:00:00;3.6;87.0
2015-11-21 03:00:00;4.8;85.0
2015-11-21 06:00:00;2.1;81.0
2015-11-21 09:00:00;3.6;85.0
2015-11-21 12:00:00;4.4;93.0
2015-11-21 15:00:00;7.0;82.0
2015-11-21 18:00:00;4.5;87.0
2015-11-21 21:00:00;4.3;89.0
2015-11-22 00:00:00;4.1;82.0
2015-11-22 03:00:00;1.7;94.0
2015-11-22 06:00:00;2.5;94.0
2015-11-22 09:00:00;2.5;95.0
2015-11-22 12:00:00;2.4;91.0
2015-11-22 15:00:00;1.6;96.0
2015-11-22 18:00:00;0.7;97.0
2015-11-22 21:00:00;0.8;97.0
2015-11-23 00:00:00;-0.6;98.0
2015-11-23 03:00:00;-0.5;97.0
2015-11-23 06:00:00;-2.0;98.0
2015-11-23 09:00:00;0.5;98.0
2015-11-23 12:00:00;5.6;82.0
2015-11-23 15:00:00;5.9;77.0
2015-11-23 18:00:00;1.8;89.0
2015-11-23 21:00:00;0.9;97.0
2015-11-24 00:00:00;1.5;90.0
2015-11-24 03:00:00;2.5;85.0
2015-11-24 06:00:00;3.0;82.0
2015-11-24 09:00:00;2.7;91.0
2015-11-24 12:00:00;3.6;94.0
2015-11-24 15:00:00;4.9;94.0
2015-11-24 18:00:00;6.0;95.0
2015-11-24 21:00:00;6.4;95.0
2015-11-25 00:00:00;6.4;94.0
2015-11-25 03:00:00;5.3;94.0
2015-11-25 06:00:00;4.3;95.0
2015-11-25 09:00:00;6.5;94.0
2015-11-25 12:00:00;7.4;87.0
2015-11-25 15:00:00;7.8;77.0
2015-11-25 18:00:00;5.6;89.0
2015-11-25 21:00:00;5.8;88.0
2015-11-26 00:00:00;5.3;89.0
2015-11-26 03:00:00;4.6;94.0
2015-11-26 06:00:00;4.7;94.0
2015-11-26 09:00:00;5.7;95.0
2015-11-26 12:00:00;7.6;88.0
2015-11-26 15:00:00;8.8;80.0
2015-11-26 18:00:00;6.4;89.0
2015-11-26 21:00:00;3.6;95.0
2015-11-27 00:00:00;1.8;97.0
2015-11-27 03:00:00;1.3;98.0
2015-11-27 06:00:00;2.7;98.0
2015-11-27 09:00:00;4.2;97.0
2015-11-27 12:00:00;5.7;90.0
2015-11-27 15:00:00;5.9;88.0
2015-11-27 18:00:00;5.5;89.0
2015-11-27 21:00:00;5.2;94.0
2015-11-28 00:00:00;7.1;94.0
2015-11-28 03:00:00;5.5;81.0
2015-11-28 06:00:00;4.1;83.0
2015-11-28 09:00:00;4.3;81.0
2015-11-28 12:00:00;8.1;67.0
2015-11-28 15:00:00;7.4;81.0
2015-11-28 18:00:00;7.4;77.0
2015-11-28 21:00:00;7.8;75.0
2015-11-29 00:00:00;8.2;85.0
2015-11-29 03:00:00;8.7;92.0
2015-11-29 06:00:00;10.0;88.0
2015-11-29 09:00:00;11.2;79.0
2015-11-29 12:00:00;11.8;81.0
2015-11-29 15:00:00;12.2;78.0
2015-11-29 18:00:00;12.5;77.0
2015-11-29 21:00:00;11.8;85.0
2015-11-30 00:00:00;12.2;82.0
2015-11-30 03:00:00;10.3;88.0
2015-11-30 06:00:00;9.9;85.0
2015-11-30 09:00:00;11.5;87.0
2015-11-30 12:00:00;11.6;81.0
2015-11-30 15:00:00;11.6;83.0
2015-11-30 18:00:00;11.9;82.0
2015-11-30 21:00:00;11.8;91.0
2015-12-01 00:00:00;12.1;94.0
2015-12-01 03:00:00;12.3;95.0
2015-12-01 06:00:00;12.5;95.0
2015-12-01 09:00:00;13.0;90.0
2015-12-01 12:00:00;13.4;87.0
2015-12-01 15:00:00;12.8;86.0
2015-12-01 18:00:00;12.2;85.0
2015-12-01 21:00:00;11.6;83.0
2015-12-02 00:00:00;11.2;74.0
2015-12-02 03:00:00;10.6;71.0
2015-12-02 06:00:00;10.3;74.0
2015-12-02 09:00:00;10.5;73.0
2015-12-02 12:00:00;12.0;66.0
2015-12-02 15:00:00;11.2;69.0
2015-12-02 18:00:00;10.5;73.0
2015-12-02 21:00:00;10.3;73.0
2015-12-03 00:00:00;8.7;81.0
2015-12-03 03:00:00;8.1;83.0
2015-12-03 06:00:00;7.3;84.0
2015-12-03 09:00:00;7.9;80.0
2015-12-03 12:00:00;9.9;75.0
2015-12-03 15:00:00;9.5;76.0
2015-12-03 18:00:00;8.9;80.0
2015-12-03 21:00:00;8.1;83.0
2015-12-04 00:00:00;9.1;76.0
2015-12-04 03:00:00;8.8;89.0
2015-12-04 06:00:00;9.5;86.0
2015-12-04 09:00:00;7.7;83.0
2015-12-04 12:00:00;11.1;69.0
2015-12-04 15:00:00;11.0;73.0
2015-12-04 18:00:00;8.9;79.0
2015-12-04 21:00:00;7.2;82.0
2015-12-05 00:00:00;7.2;80.0
2015-12-05 03:00:00;6.0;85.0
2015-12-05 06:00:00;5.8;85.0
2015-12-05 09:00:00;5.8;88.0
2015-12-05 12:00:00;8.2;79.0
2015-12-05 15:00:00;7.9;73.0
2015-12-05 18:00:00;7.4;79.0
2015-12-05 21:00:00;6.5;85.0
2015-12-06 00:00:00;6.2;86.0
2015-12-06 03:00:00;7.8;88.0
2015-12-06 06:00:00;8.7;84.0
2015-12-06 09:00:00;9.6;81.0
2015-12-06 12:00:00;11.5;79.0
2015-12-06 15:00:00;12.2;80.0
2015-12-06 18:00:00;12.0;81.0
2015-12-06 21:00:00;11.0;83.0
2015-12-07 00:00:00;10.7;86.0
2015-12-07 03:00:00;9.7;91.0
2015-12-07 06:00:00;7.7;92.0
2015-12-07 12:00:00;11.8;78.0
2015-12-07 15:00:00;11.3;80.0
2015-12-07 18:00:00;9.1;86.0
2015-12-07 21:00:00;9.6;85.0
2015-12-08 00:00:00;9.6;85.0
2015-12-08 03:00:00;8.9;85.0
2015-12-08 06:00:00;7.7;87.0
2015-12-08 09:00:00;8.4;85.0
2015-12-08 12:00:00;9.8;90.0
2015-12-08 15:00:00;10.1;93.0
2015-12-08 18:00:00;10.3;93.0
2015-12-08 21:00:00;8.7;87.0
2015-12-09 00:00:00;8.0;84.0
2015-12-09 03:00:00;4.8;92.0
2015-12-09 06:00:00;5.6;90.0
2015-12-09 09:00:00;5.1;92.0
2015-12-09 12:00:00;9.7;78.0
2015-12-09 15:00:00;9.2;83.0
2015-12-09 18:00:00;6.6;90.0
2015-12-09 21:00:00;5.8;90.0
2015-12-10 00:00:00;5.3;93.0
2015-12-10 03:00:00;4.6;92.0
2015-12-10 06:00:00;4.4;90.0
2015-12-10 09:00:00;4.3;90.0
2015-12-10 12:00:00;5.0;84.0
2015-12-10 15:00:00;4.9;86.0
2015-12-10 18:00:00;3.5;90.0
2015-12-10 21:00:00;3.6;88.0
2015-12-11 00:00:00;4.1;89.0
2015-12-11 03:00:00;4.6;88.0
2015-12-11 06:00:00;5.6;89.0
2015-12-11 09:00:00;6.3;93.0
2015-12-11 12:00:00;7.7;94.0
2015-12-11 15:00:00;8.7;93.0
2015-12-11 18:00:00;9.6;95.0
2015-12-11 21:00:00;8.8;93.0
2015-12-12 00:00:00;8.4;88.0
2015-12-12 03:00:00;6.9;89.0
2015-12-12 06:00:00;5.7;94.0
2015-12-12 09:00:00;7.3;96.0
2015-12-12 12:00:00;9.6;89.0
2015-12-12 15:00:00;11.1;90.0
2015-12-12 18:00:00;10.5;89.0
2015-12-12 21:00:00;9.8;84.0
2015-12-13 00:00:00;9.9;84.0
2015-12-13 03:00:00;10.0;84.0
2015-12-13 06:00:00;9.6;88.0
2015-12-13 09:00:00;8.6;91.0
2015-12-13 12:00:00;9.6;88.0
2015-12-13 15:00:00;9.6;87.0
2015-12-13 18:00:00;8.7;91.0
2015-12-13 21:00:00;8.0;91.0
2015-12-14 00:00:00;7.4;92.0
2015-12-14 03:00:00;5.9;92.0
2015-12-14 06:00:00;5.8;92.0
2015-12-14 09:00:00;5.3;91.0
2015-12-14 12:00:00;5.5;92.0
2015-12-14 15:00:00;5.4;93.0
2015-12-14 18:00:00;5.5;93.0
2015-12-14 21:00:00;5.4;94.0
2015-12-15 00:00:00;6.3;90.0
2015-12-15 03:00:00;6.7;88.0
2015-12-15 06:00:00;5.2;94.0
2015-12-15 09:00:00;6.5;94.0
2015-12-15 12:00:00;9.2;89.0
2015-12-15 15:00:00;9.8;88.0
2015-12-15 18:00:00;9.5;89.0
2015-12-15 21:00:00;9.4;94.0
2015-12-16 00:00:00;10.2;96.0
2015-12-16 03:00:00;11.4;93.0
2015-12-16 06:00:00;11.7;93.0
2015-12-16 09:00:00;12.1;94.0
2015-12-16 12:00:00;13.9;85.0
2015-12-16 15:00:00;14.0;86.0
2015-12-16 18:00:00;13.6;87.0
2015-12-16 21:00:00;13.4;86.0
2015-12-17 00:00:00;12.9;92.0
2015-12-17 03:00:00;13.4;90.0
2015-12-17 06:00:00;12.3;90.0
2015-12-17 09:00:00;12.4;83.0
2015-12-17 12:00:00;14.4;72.0
2015-12-17 15:00:00;14.3;76.0
2015-12-17 18:00:00;13.8;78.0
2015-12-17 21:00:00;13.4;80.0
2015-12-18 00:00:00;12.3;87.0
2015-12-18 03:00:00;11.7;90.0
2015-12-18 06:00:00;11.0;89.0
2015-12-18 09:00:00;11.6;85.0
2015-12-18 12:00:00;12.8;81.0
2015-12-18 15:00:00;11.8;77.0
2015-12-18 18:00:00;11.0;88.0
2015-12-18 21:00:00;11.2;92.0
2015-12-19 00:00:00;11.2;92.0
2015-12-19 03:00:00;11.1;93.0
2015-12-19 06:00:00;11.5;92.0
2015-12-19 09:00:00;11.8;93.0
2015-12-19 12:00:00;13.0;86.0
2015-12-19 15:00:00;13.7;78.0
2015-12-19 18:00:00;12.6;82.0
2015-12-19 21:00:00;11.9;80.0
2015-12-20 00:00:00;9.9;85.0
2015-12-20 03:00:00;10.8;80.0
2015-12-20 06:00:00;10.9;80.0
2015-12-20 09:00:00;11.0;81.0
2015-12-20 12:00:00;13.3;77.0
2015-12-20 15:00:00;13.1;81.0
2015-12-20 18:00:00;12.0;87.0
2015-12-20 21:00:00;12.3;83.0
2015-12-21 00:00:00;10.8;90.0
2015-12-21 03:00:00;10.0;83.0
2015-12-21 06:00:00;9.0;87.0
2015-12-21 09:00:00;9.4;82.0
2015-12-21 12:00:00;11.4;73.0
2015-12-21 15:00:00;11.7;73.0
2015-12-21 18:00:00;10.6;89.0
2015-12-21 21:00:00;11.4;92.0
2015-12-22 00:00:00;11.3;94.0
2015-12-22 03:00:00;11.6;93.0
2015-12-22 06:00:00;12.2;87.0
2015-12-22 09:00:00;12.5;85.0
2015-12-22 12:00:00;13.4;81.0
2015-12-22 15:00:00;13.5;76.0
2015-12-22 18:00:00;13.2;73.0
2015-12-22 21:00:00;12.1;70.0
2015-12-23 00:00:00;12.0;76.0
2015-12-23 03:00:00;11.8;83.0
2015-12-23 06:00:00;10.7;84.0
2015-12-23 09:00:00;10.5;85.0
2015-12-23 12:00:00;11.5;77.0
2015-12-23 15:00:00;10.7;79.0
2015-12-23 18:00:00;8.4;88.0
2015-12-23 21:00:00;7.6;88.0
2015-12-24 00:00:00;7.6;91.0
2015-12-24 03:00:00;7.7;92.0
2015-12-24 06:00:00;8.9;92.0
2015-12-24 09:00:00;10.3;83.0
2015-12-24 12:00:00;11.2;80.0
2015-12-24 15:00:00;12.2;77.0
2015-12-24 18:00:00;10.9;83.0
2015-12-24 21:00:00;9.5;81.0
2015-12-25 00:00:00;8.2;81.0
2015-12-25 03:00:00;8.1;80.0
2015-12-25 06:00:00;8.1;82.0
2015-12-25 09:00:00;7.1;93.0
2015-12-25 12:00:00;8.5;96.0
2015-12-25 15:00:00;12.2;87.0
2015-12-25 18:00:00;13.0;84.0
2015-12-25 21:00:00;12.4;83.0
2015-12-26 00:00:00;12.2;82.0
2015-12-26 03:00:00;11.2;83.0
2015-12-26 06:00:00;10.5;84.0
2015-12-26 09:00:00;10.3;85.0
2015-12-26 12:00:00;13.5;75.0
2015-12-26 15:00:00;12.7;80.0
2015-12-26 18:00:00;10.9;82.0
2015-12-26 21:00:00;10.2;85.0
2015-12-27 00:00:00;9.5;86.0
2015-12-27 03:00:00;9.2;86.0
2015-12-27 06:00:00;8.9;87.0
2015-12-27 09:00:00;9.4;87.0
2015-12-27 12:00:00;12.5;74.0
2015-12-27 15:00:00;12.0;77.0
2015-12-27 18:00:00;9.5;85.0
2015-12-27 21:00:00;8.4;87.0
2015-12-28 00:00:00;6.7;92.0
2015-12-28 03:00:00;6.4;93.0
2015-12-28 06:00:00;5.4;90.0
2015-12-28 09:00:00;5.9;87.0
2015-12-28 12:00:00;10.8;72.0
2015-12-28 15:00:00;9.5;80.0
2015-12-28 18:00:00;7.6;87.0
2015-12-28 21:00:00;8.3;85.0
2015-12-29 00:00:00;7.6;87.0
2015-12-29 03:00:00;8.8;80.0
2015-12-29 06:00:00;9.3;78.0
2015-12-29 09:00:00;8.8;89.0
2015-12-29 12:00:00;10.7;83.0
2015-12-29 15:00:00;10.6;80.0
2015-12-29 18:00:00;7.5;88.0
2015-12-29 21:00:00;7.0;88.0
2015-12-30 00:00:00;6.2;91.0
2015-12-30 03:00:00;6.7;90.0
2015-12-30 06:00:00;7.9;86.0
2015-12-30 09:00:00;7.8;86.0
2015-12-30 12:00:00;9.2;79.0
2015-12-30 15:00:00;9.1;78.0
2015-12-30 18:00:00;7.7;83.0
2015-12-30 21:00:00;7.7;79.0
2015-12-31 00:00:00;7.1;84.0
2015-12-31 03:00:00;8.3;88.0
2015-12-31 06:00:00;8.0;85.0
2015-12-31 09:00:00;7.4;79.0
2015-12-31 12:00:00;10.1;66.0
2015-12-31 15:00:00;9.2;72.0
2015-12-31 18:00:00;7.8;74.0
2015-12-31 21:00:00;8.1;79.0
2016-01-01 00:00:00;7.7;86.0
2016-01-01 03:00:00;5.4;87.0
2016-01-01 06:00:00;2.7;96.0
2016-01-01 09:00:00;2.7;97.0
2016-01-01 12:00:00;6.3;97.0
2016-01-01 15:00:00;7.6;83.0
2016-01-01 18:00:00;6.4;89.0
2016-01-01 21:00:00;6.6;85.0
2016-01-02 00:00:00;7.6;77.0
2016-01-02 03:00:00;6.7;89.0
2016-01-02 06:00:00;6.9;92.0
2016-01-02 09:00:00;7.6;92.0
2016-01-02 12:00:00;10.4;81.0
2016-01-02 15:00:00;10.3;75.0
2016-01-02 18:00:00;8.6;91.0
2016-01-02 21:00:00;8.7;88.0
2016-01-03 00:00:00;8.6;88.0
2016-01-03 03:00:00;7.7;92.0
2016-01-03 06:00:00;6.7;84.0
2016-01-03 09:00:00;5.7;84.0
2016-01-03 12:00:00;7.1;86.0
2016-01-03 15:00:00;7.2;90.0
2016-01-03 18:00:00;6.4;90.0
2016-01-03 21:00:00;6.5;93.0
2016-01-04 00:00:00;7.1;91.0
2016-01-04 03:00:00;6.0;91.0
2016-01-04 06:00:00;6.3;88.0
2016-01-04 09:00:00;6.4;91.0
2016-01-04 12:00:00;7.7;85.0
2016-01-04 15:00:00;8.8;79.0
2016-01-04 18:00:00;8.4;79.0
2016-01-04 21:00:00;7.4;84.0
2016-01-05 00:00:00;6.3;88.0
2016-01-05 03:00:00;5.2;89.0
2016-01-05 06:00:00;5.4;88.0
2016-01-05 09:00:00;6.3;87.0
2016-01-05 12:00:00;7.8;85.0
2016-01-05 15:00:00;8.2;85.0
2016-01-05 18:00:00;8.1;84.0
2016-01-05 21:00:00;7.8;85.0
2016-01-06 00:00:00;7.4;88.0
2016-01-06 03:00:00;6.9;92.0
2016-01-06 06:00:00;7.3;91.0
2016-01-06 09:00:00;7.2;93.0
2016-01-06 12:00:00;8.5;86.0
2016-01-06 15:00:00;8.4;86.0
2016-01-06 18:00:00;7.4;91.0
2016-01-06 21:00:00;6.5;93.0
2016-01-07 00:00:00;6.7;91.0
2016-01-07 03:00:00;6.1;92.0
2016-01-07 06:00:00;7.0;88.0
2016-01-07 09:00:00;6.7;90.0
2016-01-07 12:00:00;7.3;94.0
2016-01-07 15:00:00;9.3;73.0
2016-01-07 18:00:00;6.5;73.0
2016-01-07 21:00:00;4.9;80.0
2016-01-08 00:00:00;5.1;71.0
2016-01-08 03:00:00;3.3;90.0
2016-01-08 06:00:00;1.8;93.0
2016-01-08 09:00:00;2.3;92.0
2016-01-08 12:00:00;6.6;75.0
2016-01-08 15:00:00;6.9;76.0
2016-01-08 18:00:00;6.0;84.0
2016-01-08 21:00:00;5.6;90.0
2016-01-09 00:00:00;5.5;93.0
2016-01-09 03:00:00;3.0;95.0
2016-01-09 06:00:00;4.7;97.0
2016-01-09 09:00:00;5.5;95.0
2016-01-09 12:00:00;6.4;95.0
2016-01-09 15:00:00;7.3;93.0
2016-01-09 18:00:00;7.3;89.0
2016-01-09 21:00:00;7.6;86.0
2016-01-10 00:00:00;8.8;80.0
2016-01-10 03:00:00;7.2;85.0
2016-01-10 06:00:00;5.8;83.0
2016-01-10 09:00:00;5.9;82.0
2016-01-10 12:00:00;7.7;79.0
2016-01-10 15:00:00;7.4;84.0
2016-01-10 18:00:00;5.3;91.0
2016-01-10 21:00:00;4.9;89.0
2016-01-11 00:00:00;3.1;94.0
2016-01-11 03:00:00;3.4;95.0
2016-01-11 06:00:00;5.7;97.0
2016-01-11 09:00:00;6.1;93.0
2016-01-11 12:00:00;8.0;85.0
2016-01-11 15:00:00;7.2;86.0
2016-01-11 18:00:00;6.7;85.0
2016-01-11 21:00:00;5.9;86.0
2016-01-12 00:00:00;5.2;91.0
2016-01-12 03:00:00;5.4;89.0
2016-01-12 06:00:00;5.5;87.0
2016-01-12 09:00:00;5.1;90.0
2016-01-12 12:00:00;7.9;73.0
2016-01-12 15:00:00;7.5;67.0
2016-01-12 18:00:00;5.9;83.0
2016-01-12 21:00:00;6.1;77.0
2016-01-13 00:00:00;5.7;85.0
2016-01-13 03:00:00;6.0;81.0
2016-01-13 06:00:00;5.8;82.0
2016-01-13 09:00:00;5.7;80.0
2016-01-13 12:00:00;6.9;68.0
2016-01-13 15:00:00;7.5;59.0
2016-01-13 18:00:00;3.4;79.0
2016-01-13 21:00:00;3.8;85.0
2016-01-14 00:00:00;3.3;89.0
2016-01-14 03:00:00;4.0;88.0
2016-01-14 06:00:00;4.2;92.0
2016-01-14 09:00:00;2.7;92.0
2016-01-14 12:00:00;6.1;80.0
2016-01-14 15:00:00;5.3;74.0
2016-01-14 18:00:00;4.0;81.0
2016-01-14 21:00:00;3.3;73.0
2016-01-15 00:00:00;3.0;76.0
2016-01-15 03:00:00;3.1;67.0
2016-01-15 06:00:00;2.4;78.0
2016-01-15 09:00:00;2.5;82.0
2016-01-15 12:00:00;4.3;77.0
2016-01-15 15:00:00;4.7;78.0
2016-01-15 18:00:00;3.3;90.0
2016-01-15 21:00:00;2.3;94.0
2016-01-16 00:00:00;2.1;93.0
2016-01-16 03:00:00;0.9;94.0
2016-01-16 06:00:00;1.9;92.0
2016-01-16 09:00:00;2.3;94.0
2016-01-16 12:00:00;6.1;78.0
2016-01-16 15:00:00;5.5;73.0
2016-01-16 18:00:00;3.0;83.0
2016-01-16 21:00:00;2.3;89.0
2016-01-17 00:00:00;1.2;92.0
2016-01-17 03:00:00;1.1;91.0
2016-01-17 06:00:00;1.0;93.0
2016-01-17 09:00:00;1.3;95.0
2016-01-17 12:00:00;4.1;53.0
2016-01-17 15:00:00;3.7;55.0
2016-01-17 18:00:00;-0.1;72.0
2016-01-17 21:00:00;-1.7;80.0
2016-01-18 00:00:00;-2.7;83.0
2016-01-18 03:00:00;-3.3;84.0
2016-01-18 06:00:00;-3.9;87.0
2016-01-18 09:00:00;-3.1;86.0
2016-01-18 12:00:00;-0.4;75.0
2016-01-18 15:00:00;-0.1;69.0
2016-01-18 18:00:00;-1.5;77.0
2016-01-18 21:00:00;-3.1;83.0
2016-01-19 00:00:00;-3.4;83.0
2016-01-19 03:00:00;-4.0;87.0
2016-01-19 06:00:00;-4.2;89.0
2016-01-19 09:00:00;-3.6;91.0
2016-01-19 12:00:00;0.1;66.0
2016-01-19 15:00:00;1.3;61.0
2016-01-19 18:00:00;-2.8;81.0
2016-01-19 21:00:00;-3.4;91.0
2016-01-20 00:00:00;-3.9;89.0
2016-01-20 03:00:00;-2.6;88.0
2016-01-20 06:00:00;-3.0;90.0
2016-01-20 09:00:00;-1.3;77.0
2016-01-20 12:00:00;1.7;59.0
2016-01-20 15:00:00;2.7;62.0
2016-01-20 18:00:00;0.7;78.0
2016-01-20 21:00:00;0.5;81.0
2016-01-21 00:00:00;0.7;79.0
2016-01-21 03:00:00;-0.2;84.0
2016-01-21 06:00:00;-1.9;90.0
2016-01-21 09:00:00;-1.1;89.0
2016-01-21 12:00:00;2.9;66.0
2016-01-21 15:00:00;4.1;62.0
2016-01-21 18:00:00;0.2;76.0
2016-01-21 21:00:00;-0.4;85.0
2016-01-22 00:00:00;-0.5;90.0
2016-01-22 03:00:00;-0.4;88.0
2016-01-22 06:00:00;-0.8;87.0
2016-01-22 09:00:00;0.5;80.0
2016-01-22 12:00:00;2.0;79.0
2016-01-22 15:00:00;2.4;93.0
2016-01-22 18:00:00;3.8;95.0
2016-01-22 21:00:00;4.5;96.0
2016-01-23 00:00:00;6.0;97.0
2016-01-23 03:00:00;5.1;98.0
2016-01-23 06:00:00;5.1;97.0
2016-01-23 09:00:00;4.5;98.0
2016-01-23 12:00:00;8.2;97.0
2016-01-23 15:00:00;6.4;96.0
2016-01-23 18:00:00;6.2;95.0
2016-01-23 21:00:00;5.4;95.0
2016-01-24 00:00:00;5.5;93.0
2016-01-24 03:00:00;6.0;92.0
2016-01-24 06:00:00;6.3;94.0
2016-01-24 09:00:00;6.5;96.0
2016-01-24 12:00:00;7.6;97.0
2016-01-24 15:00:00;9.0;96.0
2016-01-24 18:00:00;8.6;95.0
2016-01-24 21:00:00;8.8;95.0
2016-01-25 00:00:00;8.3;95.0
2016-01-25 03:00:00;8.1;95.0
2016-01-25 06:00:00;6.2;95.0
2016-01-25 09:00:00;7.8;83.0
2016-01-25 12:00:00;11.2;61.0
2016-01-25 15:00:00;11.9;70.0
2016-01-25 18:00:00;10.0;81.0
2016-01-25 21:00:00;10.9;81.0
2016-01-26 00:00:00;10.1;86.0
2016-01-26 03:00:00;8.5;91.0
2016-01-26 06:00:00;8.3;94.0
2016-01-26 09:00:00;8.9;93.0
2016-01-26 12:00:00;11.3;68.0
2016-01-26 15:00:00;10.7;69.0
2016-01-26 18:00:00;10.3;73.0
2016-01-26 21:00:00;9.9;80.0
2016-01-27 00:00:00;10.4;77.0
2016-01-27 03:00:00;10.3;80.0
2016-01-27 06:00:00;9.6;91.0
2016-01-27 09:00:00;10.4;89.0
2016-01-27 12:00:00;11.7;82.0
2016-01-27 15:00:00;11.7;81.0
2016-01-27 18:00:00;10.7;91.0
2016-01-27 21:00:00;10.7;94.0
2016-01-28 00:00:00;10.1;87.0
2016-01-28 03:00:00;8.3;85.0
2016-01-28 06:00:00;5.5;90.0
2016-01-28 09:00:00;4.6;93.0
2016-01-28 12:00:00;8.0;67.0
2016-01-28 15:00:00;8.0;46.0
2016-01-28 18:00:00;4.6;74.0
2016-01-28 21:00:00;3.6;80.0
2016-01-29 00:00:00;3.5;81.0
2016-01-29 03:00:00;4.4;81.0
2016-01-29 06:00:00;5.0;81.0
2016-01-29 09:00:00;6.5;81.0
2016-01-29 12:00:00;8.7;82.0
2016-01-29 15:00:00;8.9;86.0
2016-01-29 18:00:00;9.4;82.0
2016-01-29 21:00:00;9.3;83.0
2016-01-30 00:00:00;9.0;87.0
2016-01-30 03:00:00;9.2;84.0
2016-01-30 06:00:00;9.0;91.0
2016-01-30 09:00:00;9.2;90.0
2016-01-30 12:00:00;7.0;90.0
2016-01-30 15:00:00;6.7;78.0
2016-01-30 18:00:00;4.7;72.0
2016-01-30 21:00:00;3.5;81.0
2016-01-31 00:00:00;4.8;87.0
2016-01-31 03:00:00;4.4;90.0
2016-01-31 06:00:00;4.9;92.0
2016-01-31 09:00:00;5.7;91.0
2016-01-31 12:00:00;8.0;90.0
2016-01-31 15:00:00;9.0;96.0
2016-01-31 18:00:00;11.9;90.0
2016-01-31 21:00:00;12.0;91.0
2016-02-01 00:00:00;11.6;90.0
2016-02-01 03:00:00;11.5;87.0
2016-02-01 06:00:00;10.9;88.0
2016-02-01 09:00:00;11.5;75.0
2016-02-01 12:00:00;11.4;80.0
2016-02-01 15:00:00;11.6;83.0
2016-02-01 18:00:00;10.7;91.0
2016-02-01 21:00:00;10.5;94.0
2016-02-02 00:00:00;11.7;85.0
2016-02-02 03:00:00;9.6;91.0
2016-02-02 06:00:00;9.7;83.0
2016-02-02 09:00:00;8.7;95.0
2016-02-02 12:00:00;8.8;92.0
2016-02-02 15:00:00;8.8;82.0
2016-02-02 18:00:00;7.3;76.0
2016-02-02 21:00:00;6.3;78.0
2016-02-03 00:00:00;5.1;76.0
2016-02-03 03:00:00;3.7;89.0
2016-02-03 06:00:00;4.3;86.0
2016-02-03 09:00:00;4.4;81.0
2016-02-03 12:00:00;7.0;62.0
2016-02-03 15:00:00;5.8;80.0
2016-02-03 18:00:00;5.9;76.0
2016-02-03 21:00:00;4.5;83.0
2016-02-04 00:00:00;2.8;86.0
2016-02-04 03:00:00;2.8;87.0
2016-02-04 06:00:00;4.5;90.0
2016-02-04 09:00:00;5.2;94.0
2016-02-04 12:00:00;10.4;86.0
2016-02-04 15:00:00;10.0;88.0
2016-02-04 18:00:00;9.5;87.0
2016-02-04 21:00:00;8.6;93.0
2016-02-05 00:00:00;9.0;94.0
2016-02-05 03:00:00;9.1;94.0
2016-02-05 06:00:00;9.4;95.0
2016-02-05 09:00:00;9.9;88.0
2016-02-05 12:00:00;10.7;83.0
2016-02-05 15:00:00;10.5;86.0
2016-02-05 18:00:00;9.2;93.0
2016-02-05 21:00:00;9.0;89.0
2016-02-06 00:00:00;9.2;88.0
2016-02-06 03:00:00;9.0;87.0
2016-02-06 06:00:00;8.0;89.0
2016-02-06 09:00:00;8.7;84.0
2016-02-06 12:00:00;10.5;77.0
2016-02-06 15:00:00;10.9;73.0
2016-02-06 18:00:00;10.7;71.0
2016-02-06 21:00:00;10.4;70.0
2016-02-07 00:00:00;11.4;64.0
2016-02-07 03:00:00;9.7;84.0
2016-02-07 06:00:00;6.8;87.0
2016-02-07 09:00:00;6.9;81.0
2016-02-07 12:00:00;8.2;69.0
2016-02-07 15:00:00;9.0;62.0
2016-02-07 18:00:00;7.7;70.0
2016-02-07 21:00:00;7.8;71.0
2016-02-08 00:00:00;7.7;82.0
2016-02-08 03:00:00;9.1;87.0
2016-02-08 06:00:00;9.2;73.0
2016-02-08 09:00:00;7.7;81.0
2016-02-08 12:00:00;8.0;73.0
2016-02-08 15:00:00;9.4;66.0
2016-02-08 18:00:00;8.1;71.0
2016-02-08 21:00:00;8.0;70.0
2016-02-09 00:00:00;6.4;76.0
2016-02-09 03:00:00;6.4;83.0
2016-02-09 06:00:00;5.9;84.0
2016-02-09 09:00:00;5.9;94.0
2016-02-09 12:00:00;6.5;95.0
2016-02-09 15:00:00;4.4;91.0
2016-02-09 18:00:00;4.4;86.0
2016-02-09 21:00:00;3.9;84.0
2016-02-10 00:00:00;3.6;90.0
2016-02-10 03:00:00;2.6;92.0
2016-02-10 06:00:00;3.4;94.0
2016-02-10 09:00:00;5.7;84.0
2016-02-10 12:00:00;6.8;84.0
2016-02-10 15:00:00;7.4;73.0
