Date;pression_mer;direction_vent;force_vent;temperature;humidite;pression;IQ;IQ_J+1
2018-05-23 18:00:00;101880.0;350.0;2.6;291.55;84.0;101320.0;6;5
2018-05-23 21:00:00;101960.0;10.0;1.3;289.85;92.0;101400.0;6;5
2018-05-22 00:00:00;101170.0;280.0;2.7;286.05;84.0;100610.0;6;6
2018-05-22 03:00:00;101200.0;260.0;1.6;284.05;91.0;100630.0;6;6
2018-05-22 06:00:00;101260.0;250.0;1.5;286.25;87.0;100700.0;6;6
2018-05-22 09:00:00;101280.0;340.0;3.2;293.55;59.0;100730.0;6;6
2018-05-22 12:00:00;101270.0;340.0;3.1;296.25;53.0;100730.0;6;6
2018-05-22 15:00:00;101270.0;310.0;6.8;297.15;48.0;100730.0;6;6
2018-05-22 18:00:00;101390.0;360.0;3.7;294.55;53.0;100840.0;6;6
2018-05-22 21:00:00;101620.0;330.0;2.6;290.05;69.0;101060.0;6;6
2018-05-21 00:00:00;101810.0;30.0;3.8;288.55;72.0;101250.0;5;6
2018-05-21 03:00:00;101670.0;40.0;2.9;288.05;74.0;101110.0;5;6
2018-05-21 06:00:00;101610.0;30.0;4.1;288.05;77.0;101050.0;5;6
2018-05-21 09:00:00;101470.0;60.0;5.1;293.15;56.0;100920.0;5;6
2018-05-21 12:00:00;101330.0;40.0;4.0;294.45;52.0;100780.0;5;6
2018-05-21 15:00:00;101170.0;40.0;3.4;296.05;45.0;100630.0;5;6
2018-05-21 18:00:00;101130.0;100.0;2.4;294.15;54.0;100580.0;5;6
2018-05-21 21:00:00;101220.0;260.0;0.8;289.35;69.0;100660.0;5;6
2018-05-20 00:00:00;102340.0;360.0;2.1;281.65;93.0;101760.0;6;5
2018-05-20 03:00:00;102310.0;20.0;4.6;281.65;97.0;101730.0;6;5
2018-05-20 06:00:00;102320.0;40.0;3.8;282.05;99.0;101740.0;6;5
2018-05-20 09:00:00;102320.0;40.0;1.9;287.55;74.0;101750.0;6;5
2018-05-20 12:00:00;102150.0;50.0;3.4;292.85;50.0;101590.0;6;5
2018-05-20 15:00:00;101930.0;50.0;3.3;294.55;39.0;101380.0;6;5
2018-05-20 18:00:00;101840.0;40.0;5.2;294.35;52.0;101290.0;6;5
2018-05-20 21:00:00;101930.0;20.0;2.9;289.35;68.0;101370.0;6;5
2018-05-19 00:00:00;102400.0;340.0;2.4;280.25;81.0;101820.0;4;6
2018-05-19 03:00:00;102370.0;360.0;2.3;278.95;87.0;101780.0;4;6
2018-05-19 06:00:00;102400.0;10.0;3.9;281.85;75.0;101820.0;4;6
2018-05-19 09:00:00;102440.0;40.0;3.9;284.35;67.0;101870.0;4;6
2018-05-19 12:00:00;102420.0;30.0;3.8;285.95;67.0;101850.0;4;6
2018-05-19 15:00:00;102350.0;30.0;4.1;285.95;68.0;101780.0;4;6
2018-05-19 18:00:00;102280.0;20.0;4.4;285.05;75.0;101710.0;4;6
2018-05-19 21:00:00;102360.0;20.0;2.5;283.45;82.0;101780.0;4;6
2018-05-18 00:00:00;102500.0;330.0;2.0;279.85;85.0;101920.0;4;4
2018-05-18 03:00:00;102460.0;320.0;2.0;278.65;90.0;101870.0;4;4
2018-05-18 06:00:00;102500.0;30.0;3.0;281.35;81.0;101920.0;4;4
2018-05-18 09:00:00;102510.0;20.0;4.6;285.35;62.0;101940.0;4;4
2018-05-18 12:00:00;102410.0;350.0;4.5;288.55;50.0;101840.0;4;4
2018-05-18 15:00:00;102300.0;350.0;5.3;289.45;48.0;101740.0;4;4
2018-05-18 18:00:00;102340.0;360.0;5.3;286.45;57.0;101770.0;4;4
2018-05-18 21:00:00;102390.0;360.0;2.3;282.35;73.0;101810.0;4;4
2018-05-17 00:00:00;102380.0;350.0;7.1;283.55;77.0;101800.0;5;4
2018-05-17 03:00:00;102360.0;360.0;5.7;281.95;80.0;101780.0;5;4
2018-05-17 06:00:00;102430.0;20.0;5.3;282.95;72.0;101850.0;5;4
2018-05-17 09:00:00;102460.0;340.0;6.6;285.85;60.0;101890.0;5;4
2018-05-17 12:00:00;102450.0;10.0;6.4;288.35;49.0;101880.0;5;4
2018-05-17 15:00:00;102420.0;360.0;7.4;287.55;50.0;101850.0;5;4
2018-05-17 18:00:00;102430.0;350.0;5.2;285.65;57.0;101860.0;5;4
2018-05-17 21:00:00;102520.0;360.0;4.2;281.95;75.0;101940.0;5;4
2018-05-16 00:00:00;101790.0;290.0;3.3;283.05;95.0;101220.0;6;5
2018-05-16 03:00:00;101730.0;320.0;5.3;284.15;95.0;101160.0;6;5
2018-05-16 06:00:00;101810.0;330.0;3.9;285.35;89.0;101240.0;6;5
2018-05-16 09:00:00;101870.0;330.0;5.7;290.45;66.0;101310.0;6;5
2018-05-16 12:00:00;101990.0;330.0;7.5;288.15;78.0;101430.0;6;5
2018-05-16 15:00:00;102030.0;340.0;8.9;287.55;77.0;101470.0;6;5
2018-05-16 18:00:00;102150.0;340.0;7.0;285.45;80.0;101580.0;6;5
2018-05-16 21:00:00;102340.0;350.0;7.1;284.35;80.0;101770.0;6;5
2018-05-15 00:00:00;101660.0;310.0;4.9;283.75;97.0;101090.0;7;6
2018-05-15 03:00:00;101620.0;320.0;5.3;283.45;98.0;101050.0;7;6
2018-05-15 06:00:00;101700.0;340.0;4.4;283.45;99.0;101130.0;7;6
2018-05-15 09:00:00;101760.0;330.0;4.0;284.75;97.0;101190.0;7;6
2018-05-15 12:00:00;101730.0;300.0;4.2;289.85;75.0;101170.0;7;6
2018-05-15 15:00:00;101680.0;300.0;6.0;292.35;66.0;101130.0;7;6
2018-05-15 18:00:00;101630.0;310.0;5.5;289.95;71.0;101070.0;7;6
2018-05-15 21:00:00;101770.0;310.0;4.5;285.15;87.0;101200.0;7;6
2018-05-14 00:00:00;101570.0;290.0;3.2;283.45;86.0;101000.0;5;7
2018-05-14 03:00:00;101480.0;320.0;5.7;284.15;87.0;100910.0;5;7
2018-05-14 06:00:00;101460.0;330.0;6.8;284.75;81.0;100890.0;5;7
2018-05-14 09:00:00;101490.0;330.0;6.5;284.65;90.0;100920.0;5;7
2018-05-14 12:00:00;101540.0;340.0;7.5;285.45;91.0;100970.0;5;7
2018-05-14 15:00:00;101550.0;330.0;6.8;286.75;84.0;100990.0;5;7
2018-05-14 18:00:00;101600.0;330.0;5.3;285.35;89.0;101030.0;5;7
2018-05-14 21:00:00;101710.0;320.0;5.3;284.45;91.0;101140.0;5;7
2018-05-13 00:00:00;101150.0;270.0;3.6;285.05;93.0;100590.0;4;5
2018-05-13 03:00:00;101260.0;260.0;8.2;283.35;94.0;100690.0;4;5
2018-05-13 06:00:00;101400.0;250.0;4.3;283.05;92.0;100830.0;4;5
2018-05-13 09:00:00;101510.0;250.0;4.3;284.35;85.0;100940.0;4;5
2018-05-13 12:00:00;101530.0;280.0;4.9;286.05;73.0;100960.0;4;5
2018-05-13 15:00:00;101550.0;300.0;4.5;286.95;69.0;100990.0;4;5
2018-05-13 18:00:00;101510.0;320.0;5.8;286.45;60.0;100950.0;4;5
2018-05-13 21:00:00;101640.0;330.0;3.0;284.25;74.0;101070.0;4;5
2018-05-12 00:00:00;101460.0;110.0;2.4;286.45;66.0;100900.0;4;4
2018-05-12 03:00:00;101400.0;110.0;2.9;284.65;72.0;100830.0;4;4
2018-05-12 06:00:00;101390.0;90.0;1.7;285.75;73.0;100820.0;4;4
2018-05-12 09:00:00;101340.0;170.0;2.8;292.35;53.0;100790.0;4;4
2018-05-12 12:00:00;101180.0;200.0;3.5;295.85;45.0;100640.0;4;4
2018-05-12 15:00:00;101020.0;330.0;6.3;293.85;57.0;100470.0;4;4
2018-05-12 18:00:00;100860.0;40.0;4.3;291.95;58.0;100310.0;4;4
2018-05-12 21:00:00;101050.0;290.0;5.7;285.35;95.0;100490.0;4;4
2018-05-11 00:00:00;102160.0;270.0;1.0;281.45;85.0;101580.0;4;4
2018-05-11 03:00:00;102080.0;130.0;1.2;278.95;92.0;101500.0;4;4
2018-05-11 06:00:00;102030.0;100.0;1.0;281.85;89.0;101450.0;4;4
2018-05-11 09:00:00;101880.0;120.0;4.5;288.45;51.0;101320.0;4;4
2018-05-11 12:00:00;101700.0;140.0;4.8;291.55;44.0;101140.0;4;4
2018-05-11 15:00:00;101570.0;170.0;4.6;292.65;40.0;101020.0;4;4
2018-05-11 18:00:00;101500.0;150.0;3.5;291.65;44.0;100950.0;4;4
2018-05-11 21:00:00;101510.0;100.0;1.9;287.55;60.0;100950.0;4;4
2018-05-10 00:00:00;100920.0;250.0;4.5;284.15;73.0;100350.0;4;4
2018-05-10 03:00:00;100940.0;250.0;3.9;283.35;78.0;100370.0;4;4
2018-05-10 06:00:00;101100.0;260.0;5.5;283.85;83.0;100530.0;4;4
2018-05-10 09:00:00;101310.0;250.0;5.5;287.25;68.0;100750.0;4;4
2018-05-10 12:00:00;101520.0;290.0;8.9;287.85;64.0;100960.0;4;4
2018-05-10 15:00:00;101760.0;320.0;7.1;289.25;48.0;101200.0;4;4
2018-05-10 18:00:00;101930.0;330.0;5.0;288.15;44.0;101370.0;4;4
2018-05-10 21:00:00;102150.0;280.0;3.3;283.85;69.0;101580.0;4;4
2018-05-09 00:00:00;100890.0;280.0;5.0;285.65;75.0;100330.0;5;4
2018-05-09 03:00:00;100890.0;280.0;2.4;284.25;91.0;100320.0;5;4
2018-05-09 06:00:00;100920.0;270.0;2.9;285.65;89.0;100360.0;5;4
2018-05-09 09:00:00;100940.0;310.0;4.6;291.15;67.0;100390.0;5;4
2018-05-09 12:00:00;100860.0;310.0;3.7;294.25;60.0;100310.0;5;4
2018-05-09 15:00:00;100780.0;280.0;4.5;293.85;62.0;100230.0;5;4
2018-05-09 18:00:00;100780.0;260.0;4.4;292.15;61.0;100230.0;5;4
2018-05-09 21:00:00;100940.0;270.0;5.2;286.05;70.0;100380.0;5;4
2018-05-08 00:00:00;101320.0;0.0;0.0;288.65;64.0;100760.0;6;5
2018-05-08 03:00:00;101190.0;90.0;0.9;285.55;79.0;100630.0;6;5
2018-05-08 06:00:00;101150.0;0.0;0.0;287.95;72.0;100590.0;6;5
2018-05-08 09:00:00;101070.0;170.0;1.9;295.95;43.0;100530.0;6;5
2018-05-08 12:00:00;100900.0;310.0;1.1;299.15;31.0;100360.0;6;5
2018-05-08 15:00:00;100770.0;170.0;2.7;300.55;31.0;100240.0;6;5
2018-05-08 18:00:00;100760.0;320.0;5.2;297.85;40.0;100220.0;6;5
2018-05-08 21:00:00;100900.0;280.0;3.7;290.85;64.0;100350.0;6;5
2018-05-07 00:00:00;101900.0;180.0;1.1;289.95;57.0;101340.0;6;6
2018-05-07 03:00:00;101870.0;110.0;0.5;285.95;70.0;101300.0;6;6
2018-05-07 06:00:00;101870.0;80.0;1.4;288.55;65.0;101310.0;6;6
2018-05-07 09:00:00;101840.0;120.0;1.4;295.55;45.0;101290.0;6;6
2018-05-07 12:00:00;101710.0;110.0;1.9;298.15;37.0;101170.0;6;6
2018-05-07 15:00:00;101520.0;80.0;3.1;299.15;32.0;100980.0;6;6
2018-05-07 18:00:00;101420.0;60.0;3.0;298.35;34.0;100880.0;6;6
2018-05-07 21:00:00;101430.0;30.0;0.8;292.15;52.0;100880.0;6;6
2018-05-06 00:00:00;102260.0;10.0;4.5;287.35;64.0;101690.0;6;6
2018-05-06 03:00:00;102220.0;40.0;1.3;285.45;66.0;101650.0;6;6
2018-05-06 06:00:00;102260.0;30.0;1.6;286.85;65.0;101690.0;6;6
2018-05-06 09:00:00;102240.0;80.0;1.9;293.55;52.0;101690.0;6;6
2018-05-06 12:00:00;102100.0;60.0;3.2;297.55;42.0;101550.0;6;6
2018-05-06 15:00:00;101940.0;50.0;3.5;299.65;40.0;101400.0;6;6
2018-05-06 18:00:00;101840.0;40.0;3.0;298.85;39.0;101300.0;6;6
2018-05-06 21:00:00;101930.0;50.0;3.3;294.25;48.0;101380.0;6;6
2018-05-05 00:00:00;102420.0;20.0;4.7;284.05;68.0;101850.0;6;6
2018-05-05 03:00:00;102410.0;20.0;4.0;282.95;72.0;101830.0;6;6
2018-05-05 06:00:00;102440.0;30.0;3.5;284.25;68.0;101870.0;6;6
2018-05-05 09:00:00;102440.0;20.0;4.9;290.25;51.0;101880.0;6;6
2018-05-05 12:00:00;102350.0;30.0;6.1;293.85;40.0;101790.0;6;6
2018-05-05 15:00:00;102230.0;50.0;5.2;295.35;34.0;101680.0;6;6
2018-05-05 18:00:00;102150.0;30.0;4.2;294.85;31.0;101600.0;6;6
2018-05-05 21:00:00;102270.0;360.0;3.2;289.75;55.0;101710.0;6;6
2018-05-04 00:00:00;102250.0;340.0;1.6;279.75;72.0;101670.0;5;6
2018-05-04 03:00:00;102290.0;270.0;0.6;277.75;88.0;101700.0;5;6
2018-05-04 06:00:00;102340.0;360.0;0.8;281.55;77.0;101760.0;5;6
2018-05-04 09:00:00;102360.0;30.0;3.5;287.35;50.0;101790.0;5;6
2018-05-04 12:00:00;102290.0;60.0;4.0;290.15;44.0;101730.0;5;6
2018-05-04 15:00:00;102250.0;20.0;5.0;291.85;41.0;101690.0;5;6
2018-05-04 18:00:00;102300.0;20.0;5.5;290.15;46.0;101740.0;5;6
2018-05-04 21:00:00;102400.0;10.0;4.5;285.25;60.0;101830.0;5;6
2018-05-03 00:00:00;101420.0;280.0;2.9;279.55;94.0;100840.0;4;5
2018-05-03 03:00:00;101580.0;260.0;1.7;278.35;99.0;101000.0;4;5
2018-05-03 06:00:00;101800.0;240.0;1.0;279.25;100.0;101220.0;4;5
2018-05-03 09:00:00;101900.0;10.0;2.3;286.65;53.0;101330.0;4;5
2018-05-03 12:00:00;101940.0;310.0;3.7;288.35;44.0;101380.0;4;5
2018-05-03 15:00:00;101950.0;310.0;4.3;289.15;44.0;101390.0;4;5
2018-05-03 18:00:00;102070.0;350.0;4.8;286.75;46.0;101500.0;4;5
2018-05-03 21:00:00;102240.0;10.0;2.7;282.55;62.0;101660.0;4;5
2018-05-02 00:00:00;101250.0;140.0;2.7;277.75;83.0;100670.0;4;4
2018-05-02 03:00:00;101150.0;150.0;3.5;276.75;90.0;100570.0;4;4
2018-05-02 06:00:00;101160.0;170.0;4.5;279.35;82.0;100580.0;4;4
2018-05-02 09:00:00;101040.0;180.0;8.2;286.05;54.0;100480.0;4;4
2018-05-02 12:00:00;100950.0;200.0;10.2;288.65;45.0;100390.0;4;4
2018-05-02 15:00:00;100860.0;190.0;9.2;288.55;51.0;100300.0;4;4
2018-05-02 18:00:00;101030.0;220.0;6.4;285.45;78.0;100470.0;4;4
2018-05-02 21:00:00;101250.0;240.0;3.7;283.35;90.0;100680.0;4;4
2018-05-01 00:00:00;100870.0;250.0;4.7;278.55;91.0;100290.0;4;4
2018-05-01 03:00:00;100940.0;210.0;5.5;278.25;88.0;100360.0;4;4
2018-05-01 06:00:00;101080.0;210.0;5.0;279.75;94.0;100500.0;4;4
2018-05-01 09:00:00;101230.0;250.0;6.3;283.75;63.0;100660.0;4;4
2018-05-01 12:00:00;101270.0;240.0;3.1;285.85;47.0;100700.0;4;4
2018-05-01 15:00:00;101260.0;210.0;4.9;285.65;54.0;100690.0;4;4
2018-05-01 18:00:00;101260.0;250.0;6.0;284.85;51.0;100690.0;4;4
2018-05-01 21:00:00;101300.0;150.0;0.9;279.95;65.0;100720.0;4;4
2018-04-30 00:00:00;99900.0;30.0;4.7;283.55;97.0;99340.0;4;4
2018-04-30 03:00:00;99640.0;30.0;4.3;283.85;99.0;99080.0;4;4
2018-04-30 06:00:00;99620.0;140.0;4.8;283.75;89.0;99060.0;4;4
2018-04-30 09:00:00;99580.0;160.0;6.7;284.75;74.0;99020.0;4;4
2018-04-30 12:00:00;99770.0;160.0;7.8;280.05;76.0;99200.0;4;4
2018-04-30 15:00:00;99800.0;310.0;0.7;279.55;72.0;99230.0;4;4
2018-04-30 18:00:00;100180.0;300.0;8.8;279.65;90.0;99610.0;4;4
2018-04-30 21:00:00;100650.0;270.0;7.5;279.05;94.0;100080.0;4;4
2018-04-29 00:00:00;101150.0;20.0;1.8;282.15;85.0;100580.0;4;4
2018-04-29 03:00:00;100980.0;20.0;4.1;282.25;88.0;100410.0;4;4
2018-04-29 06:00:00;100890.0;20.0;5.3;282.25;90.0;100320.0;4;4
2018-04-29 09:00:00;100850.0;350.0;4.4;282.65;93.0;100280.0;4;4
2018-04-29 12:00:00;100670.0;350.0;4.8;283.15;94.0;100100.0;4;4
2018-04-29 15:00:00;100460.0;20.0;5.4;284.05;91.0;99900.0;4;4
2018-04-29 18:00:00;100360.0;20.0;6.6;283.45;93.0;99800.0;4;4
2018-04-29 21:00:00;100050.0;360.0;5.2;283.25;97.0;99490.0;4;4
2018-04-28 00:00:00;100750.0;200.0;5.5;286.05;64.0;100190.0;3;4
2018-04-28 03:00:00;100790.0;190.0;5.8;285.15;73.0;100230.0;3;4
2018-04-28 06:00:00;100880.0;190.0;5.3;284.75;77.0;100320.0;3;4
2018-04-28 09:00:00;101020.0;200.0;6.4;285.55;73.0;100460.0;3;4
2018-04-28 12:00:00;101100.0;250.0;5.8;287.05;69.0;100540.0;3;4
2018-04-28 15:00:00;101060.0;260.0;3.6;287.85;62.0;100500.0;3;4
2018-04-28 18:00:00;101080.0;300.0;3.2;286.85;63.0;100520.0;3;4
2018-04-28 21:00:00;101160.0;300.0;2.5;284.05;72.0;100590.0;3;4
2018-04-27 00:00:00;101670.0;180.0;2.1;280.35;75.0;101090.0;4;3
2018-04-27 03:00:00;101450.0;100.0;1.1;278.55;81.0;100870.0;4;3
2018-04-27 06:00:00;101270.0;100.0;2.0;279.25;83.0;100690.0;4;3
2018-04-27 09:00:00;101100.0;140.0;3.3;285.35;63.0;100540.0;4;3
2018-04-27 12:00:00;100780.0;160.0;6.2;288.85;46.0;100220.0;4;3
2018-04-27 15:00:00;100590.0;180.0;7.9;290.55;40.0;100040.0;4;3
2018-04-27 18:00:00;100520.0;170.0;2.6;289.85;45.0;99970.0;4;3
2018-04-27 21:00:00;100740.0;240.0;2.5;285.65;71.0;100180.0;4;3
2018-04-26 00:00:00;101600.0;230.0;4.8;282.65;78.0;101030.0;4;4
2018-04-26 03:00:00;101660.0;240.0;5.8;281.55;81.0;101080.0;4;4
2018-04-26 06:00:00;101740.0;250.0;6.1;282.15;77.0;101170.0;4;4
2018-04-26 09:00:00;101850.0;260.0;7.5;284.75;59.0;101280.0;4;4
2018-04-26 12:00:00;101860.0;230.0;8.4;286.55;49.0;101290.0;4;4
2018-04-26 15:00:00;101810.0;260.0;8.1;287.85;46.0;101250.0;4;4
2018-04-26 18:00:00;101810.0;240.0;7.4;285.45;49.0;101240.0;4;4
2018-04-26 21:00:00;101790.0;220.0;3.0;281.95;64.0;101210.0;4;4
2018-04-25 00:00:00;101110.0;240.0;6.4;286.45;80.0;100550.0;4;4
2018-04-25 03:00:00;101050.0;240.0;9.1;285.65;81.0;100490.0;4;4
2018-04-25 06:00:00;101210.0;250.0;5.7;284.95;80.0;100640.0;4;4
2018-04-25 09:00:00;101390.0;260.0;6.8;286.05;66.0;100830.0;4;4
2018-04-25 12:00:00;101440.0;260.0;8.1;287.55;52.0;100880.0;4;4
2018-04-25 15:00:00;101420.0;240.0;9.8;287.65;52.0;100860.0;4;4
2018-04-25 18:00:00;101450.0;250.0;10.2;285.55;51.0;100880.0;4;4
2018-04-25 21:00:00;101550.0;240.0;6.7;282.85;74.0;100980.0;4;4
2018-04-24 00:00:00;101850.0;210.0;3.6;281.55;80.0;101270.0;3;4
2018-04-24 03:00:00;101780.0;220.0;4.1;282.25;78.0;101210.0;3;4
2018-04-24 06:00:00;101770.0;230.0;4.9;283.45;79.0;101200.0;3;4
2018-04-24 09:00:00;101860.0;230.0;5.8;284.95;83.0;101290.0;3;4
2018-04-24 12:00:00;101790.0;230.0;7.4;287.65;63.0;101230.0;3;4
2018-04-24 15:00:00;101530.0;230.0;5.3;290.45;62.0;100970.0;3;4
2018-04-24 18:00:00;101330.0;220.0;5.2;289.95;66.0;100770.0;3;4
2018-04-24 21:00:00;101260.0;250.0;4.7;286.55;79.0;100700.0;3;4
2018-04-23 00:00:00;101400.0;220.0;4.3;285.75;59.0;100830.0;3;3
2018-04-23 03:00:00;101490.0;240.0;2.8;283.35;85.0;100920.0;3;3
2018-04-23 06:00:00;101620.0;240.0;4.9;284.45;88.0;101050.0;3;3
2018-04-23 09:00:00;101770.0;260.0;6.5;287.45;59.0;101210.0;3;3
2018-04-23 12:00:00;101800.0;250.0;5.1;288.65;55.0;101240.0;3;3
2018-04-23 15:00:00;101860.0;260.0;7.1;288.15;55.0;101300.0;3;3
2018-04-23 18:00:00;101860.0;230.0;7.3;285.15;64.0;101290.0;3;3
2018-04-23 21:00:00;101900.0;230.0;5.3;282.85;73.0;101330.0;3;3
2018-04-22 00:00:00;101550.0;60.0;2.1;289.55;67.0;100990.0;7;3
2018-04-22 03:00:00;101480.0;260.0;5.7;286.65;80.0;100920.0;7;3
2018-04-22 06:00:00;101230.0;90.0;1.6;286.65;86.0;100670.0;7;3
2018-04-22 09:00:00;101150.0;140.0;3.7;293.95;64.0;100600.0;7;3
2018-04-22 12:00:00;101050.0;200.0;5.9;298.35;48.0;100510.0;7;3
2018-04-22 15:00:00;101000.0;220.0;6.7;298.95;42.0;100460.0;7;3
2018-04-22 18:00:00;101100.0;260.0;6.4;294.25;52.0;100550.0;7;3
2018-04-22 21:00:00;101270.0;240.0;4.8;289.05;66.0;100710.0;7;3
2018-04-21 00:00:00;102310.0;340.0;1.4;286.55;83.0;101740.0;9;7
2018-04-21 03:00:00;102240.0;10.0;0.5;285.15;86.0;101670.0;9;7
2018-04-21 06:00:00;102260.0;30.0;1.8;284.95;81.0;101690.0;9;7
2018-04-21 09:00:00;102250.0;70.0;2.3;291.15;62.0;101690.0;9;7
2018-04-21 12:00:00;102090.0;60.0;3.1;295.55;50.0;101540.0;9;7
2018-04-21 15:00:00;101900.0;70.0;3.5;297.45;45.0;101350.0;9;7
2018-04-21 18:00:00;101750.0;60.0;2.7;295.75;45.0;101200.0;9;7
2018-04-21 21:00:00;101680.0;50.0;2.5;292.35;57.0;101130.0;9;7
2018-04-20 00:00:00;102350.0;60.0;0.5;289.45;74.0;101790.0;7;9
2018-04-20 03:00:00;102300.0;110.0;1.1;287.15;86.0;101730.0;7;9
2018-04-20 06:00:00;102320.0;80.0;0.8;287.95;80.0;101750.0;7;9
2018-04-20 09:00:00;102350.0;210.0;2.9;296.15;51.0;101800.0;7;9
2018-04-20 12:00:00;102300.0;260.0;3.3;298.95;47.0;101760.0;7;9
2018-04-20 15:00:00;102190.0;290.0;3.5;299.15;41.0;101650.0;7;9
2018-04-20 18:00:00;102190.0;340.0;5.1;296.25;39.0;101640.0;7;9
2018-04-20 21:00:00;102300.0;350.0;2.7;289.75;69.0;101740.0;7;9
2018-04-19 00:00:00;102620.0;90.0;2.4;288.85;65.0;102050.0;6;7
2018-04-19 03:00:00;102530.0;80.0;2.1;288.05;59.0;101960.0;6;7
2018-04-19 06:00:00;102530.0;120.0;1.6;287.45;64.0;101960.0;6;7
2018-04-19 09:00:00;102540.0;150.0;3.7;293.95;47.0;101980.0;6;7
2018-04-19 12:00:00;102440.0;140.0;5.0;298.45;37.0;101890.0;6;7
2018-04-19 15:00:00;102340.0;170.0;5.0;299.45;36.0;101800.0;6;7
2018-04-19 18:00:00;102330.0;180.0;2.2;298.05;43.0;101780.0;6;7
2018-04-19 21:00:00;102390.0;100.0;1.6;291.75;63.0;101830.0;6;7
2018-04-18 00:00:00;102790.0;110.0;0.8;285.15;72.0;102220.0;5;6
2018-04-18 03:00:00;102880.0;120.0;0.8;282.85;81.0;102300.0;5;6
2018-04-18 06:00:00;103010.0;100.0;1.3;283.65;79.0;102430.0;5;6
2018-04-18 09:00:00;103060.0;130.0;1.9;291.75;58.0;102500.0;5;6
2018-04-18 12:00:00;102940.0;80.0;4.2;295.65;44.0;102390.0;5;6
2018-04-18 15:00:00;102740.0;90.0;3.5;298.25;29.0;102190.0;5;6
2018-04-18 18:00:00;102630.0;60.0;3.3;297.05;40.0;102080.0;5;6
2018-04-18 21:00:00;102660.0;60.0;2.5;292.85;50.0;102100.0;5;6
2018-04-17 00:00:00;102140.0;120.0;1.9;280.85;84.0;101560.0;5;5
2018-04-17 03:00:00;102180.0;140.0;2.5;279.65;86.0;101600.0;5;5
2018-04-17 06:00:00;102320.0;150.0;2.9;281.05;83.0;101740.0;5;5
2018-04-17 09:00:00;102440.0;190.0;5.1;288.95;55.0;101880.0;5;5
2018-04-17 12:00:00;102420.0;180.0;7.3;292.25;45.0;101860.0;5;5
2018-04-17 15:00:00;102470.0;200.0;6.3;293.95;38.0;101910.0;5;5
2018-04-17 18:00:00;102510.0;190.0;2.9;292.75;43.0;101950.0;5;5
2018-04-17 21:00:00;102700.0;140.0;1.7;286.75;65.0;102130.0;5;5
2018-04-16 00:00:00;101160.0;230.0;3.0;283.65;89.0;100590.0;4;5
2018-04-16 03:00:00;101250.0;200.0;1.7;281.05;97.0;100680.0;4;5
2018-04-16 06:00:00;101450.0;190.0;1.0;281.35;98.0;100880.0;4;5
2018-04-16 09:00:00;101610.0;250.0;5.3;285.85;71.0;101040.0;4;5
2018-04-16 12:00:00;101690.0;220.0;5.5;288.45;51.0;101130.0;4;5
2018-04-16 15:00:00;101770.0;250.0;4.2;289.15;50.0;101210.0;4;5
2018-04-16 18:00:00;101880.0;280.0;4.4;287.75;56.0;101320.0;4;5
2018-04-16 21:00:00;102060.0;100.0;0.6;282.35;76.0;101480.0;4;5
2018-04-15 00:00:00;101530.0;120.0;1.4;284.35;95.0;100960.0;4;4
2018-04-15 03:00:00;101380.0;130.0;2.2;281.95;98.0;100810.0;4;4
2018-04-15 06:00:00;101310.0;160.0;2.9;282.35;99.0;100740.0;4;4
2018-04-15 09:00:00;101200.0;180.0;4.5;287.35;80.0;100640.0;4;4
2018-04-15 12:00:00;101130.0;180.0;5.4;289.55;64.0;100570.0;4;4
2018-04-15 15:00:00;101010.0;180.0;5.1;290.15;57.0;100460.0;4;4
2018-04-15 18:00:00;100980.0;160.0;3.7;288.15;71.0;100420.0;4;4
2018-04-15 21:00:00;101080.0;180.0;3.0;284.95;92.0;100520.0;4;4
2018-04-14 00:00:00;101510.0;60.0;1.2;281.85;88.0;100940.0;6;4
2018-04-14 03:00:00;101610.0;270.0;0.6;279.65;96.0;101030.0;6;4
2018-04-14 06:00:00;101720.0;90.0;1.3;279.85;98.0;101140.0;6;4
2018-04-14 09:00:00;101820.0;90.0;3.1;285.35;78.0;101250.0;6;4
2018-04-14 12:00:00;101790.0;80.0;1.7;288.55;68.0;101230.0;6;4
2018-04-14 15:00:00;101660.0;70.0;2.0;289.65;65.0;101100.0;6;4
2018-04-14 18:00:00;101620.0;140.0;4.0;286.85;84.0;101060.0;6;4
2018-04-14 21:00:00;101650.0;90.0;2.6;285.25;96.0;101080.0;6;4
2018-04-13 00:00:00;100200.0;160.0;3.1;283.95;96.0;99640.0;5;6
2018-04-13 03:00:00;100300.0;160.0;3.7;283.45;95.0;99740.0;5;6
2018-04-13 06:00:00;100470.0;220.0;2.7;282.35;97.0;99900.0;5;6
2018-04-13 09:00:00;100730.0;200.0;5.4;284.35;81.0;100170.0;5;6
2018-04-13 12:00:00;100910.0;230.0;0.9;286.45;70.0;100350.0;5;6
2018-04-13 15:00:00;100990.0;280.0;3.1;288.45;66.0;100430.0;5;6
2018-04-13 18:00:00;101160.0;280.0;2.3;287.35;69.0;100600.0;5;6
2018-04-13 21:00:00;101380.0;350.0;2.7;283.65;86.0;100810.0;5;6
2018-04-12 00:00:00;100380.0;350.0;2.4;282.75;91.0;99810.0;8;5
2018-04-12 03:00:00;100240.0;360.0;1.8;281.05;99.0;99670.0;8;5
