date;t;u
2013-04-24 06:00:00;8.300000000000011;97.0
2013-04-24 09:00:00;15.0;62.0
2013-04-24 12:00:00;18.600000000000023;53.0
2013-04-24 15:00:00;19.600000000000023;54.0
2013-04-24 18:00:00;17.100000000000023;60.0
2013-04-24 21:00:00;13.800000000000011;71.0
2013-04-25 00:00:00;10.100000000000023;86.0
2013-04-25 03:00:00;8.800000000000011;94.0
2013-04-25 06:00:00;11.200000000000045;85.0
2013-04-25 09:00:00;19.100000000000023;53.0
2013-04-25 12:00:00;23.100000000000023;39.0
2013-04-25 15:00:00;24.900000000000034;36.0
2013-04-25 18:00:00;22.700000000000045;37.0
2013-04-25 21:00:00;15.600000000000023;59.0
2013-04-26 00:00:00;13.200000000000045;70.0
2013-04-26 03:00:00;13.0;66.0
2013-04-26 06:00:00;10.400000000000034;88.0
2013-04-26 09:00:00;9.0;95.0
2013-04-26 12:00:00;7.900000000000034;80.0
2013-04-26 15:00:00;6.5;86.0
2013-04-26 18:00:00;7.2000000000000455;78.0
2013-04-26 21:00:00;6.600000000000023;78.0
2013-04-27 00:00:00;5.2000000000000455;85.0
2013-04-27 03:00:00;4.600000000000023;91.0
2013-04-27 06:00:00;3.6000000000000227;96.0
2013-04-27 09:00:00;9.400000000000034;60.0
2013-04-27 12:00:00;9.800000000000011;47.0
2013-04-27 15:00:00;10.5;46.0
2013-04-27 18:00:00;9.100000000000023;46.0
2013-04-27 21:00:00;5.2000000000000455;70.0
2013-04-28 00:00:00;4.7000000000000455;76.0
2013-04-28 03:00:00;4.600000000000023;76.0
2013-04-28 06:00:00;5.300000000000011;77.0
2013-04-28 09:00:00;8.200000000000045;56.0
2013-04-28 12:00:00;11.5;42.0
2013-04-28 15:00:00;13.100000000000023;34.0
2013-04-28 18:00:00;12.400000000000034;36.0
2013-04-28 21:00:00;8.400000000000034;52.0
2013-04-29 00:00:00;2.8000000000000114;72.0
2013-04-29 03:00:00;4.800000000000011;58.0
2013-04-29 06:00:00;6.600000000000023;58.0
2013-04-29 09:00:00;9.900000000000034;64.0
2013-04-29 12:00:00;13.300000000000011;47.0
2013-04-29 15:00:00;14.900000000000034;31.0
2013-04-29 18:00:00;13.0;33.0
2013-04-29 21:00:00;7.2000000000000455;59.0
2013-04-30 00:00:00;5.900000000000034;74.0
2013-04-30 03:00:00;4.600000000000023;84.0
2013-04-30 06:00:00;6.800000000000011;80.0
2013-04-30 09:00:00;11.400000000000034;54.0
2013-04-30 12:00:00;13.900000000000034;42.0
2013-04-30 15:00:00;14.400000000000034;37.0
2013-04-30 18:00:00;12.400000000000034;50.0
2013-04-30 21:00:00;10.0;59.0
2013-05-01 00:00:00;8.5;68.0
2013-05-01 03:00:00;6.600000000000023;75.0
2013-05-01 06:00:00;6.800000000000011;73.0
2013-05-01 09:00:00;12.300000000000011;55.0
2013-05-01 12:00:00;15.900000000000034;44.0
2013-05-01 15:00:00;17.80000000000001;39.0
2013-05-01 18:00:00;15.0;46.0
2013-05-01 21:00:00;11.900000000000034;54.0
2013-05-02 00:00:00;8.900000000000034;88.0
2013-05-02 03:00:00;8.300000000000011;91.0
2013-05-02 06:00:00;8.5;95.0
2013-05-02 09:00:00;10.0;91.0
2013-05-02 12:00:00;12.400000000000034;77.0
2013-05-02 15:00:00;14.200000000000045;70.0
2013-05-02 18:00:00;13.900000000000034;72.0
2013-05-02 21:00:00;10.5;78.0
2013-05-03 00:00:00;8.200000000000045;89.0
2013-05-03 03:00:00;7.0;92.0
2013-05-03 06:00:00;8.0;93.0
2013-05-03 09:00:00;13.400000000000034;68.0
2013-05-03 12:00:00;17.0;54.0
2013-05-03 15:00:00;17.700000000000045;47.0
2013-05-03 18:00:00;15.700000000000045;47.0
2013-05-03 21:00:00;10.5;57.0
2013-05-04 00:00:00;7.100000000000023;78.0
2013-05-04 03:00:00;5.7000000000000455;92.0
2013-05-04 06:00:00;7.600000000000023;97.0
2013-05-04 09:00:00;13.200000000000045;56.0
2013-05-04 12:00:00;13.300000000000011;56.0
2013-05-04 15:00:00;13.600000000000023;56.0
2013-05-04 18:00:00;13.0;63.0
2013-05-04 21:00:00;10.400000000000034;80.0
2013-05-05 00:00:00;8.100000000000023;86.0
2013-05-05 03:00:00;6.600000000000023;91.0
2013-05-05 06:00:00;7.600000000000023;99.0
2013-05-05 09:00:00;14.5;59.0
2013-05-05 12:00:00;16.600000000000023;43.0
2013-05-05 15:00:00;17.400000000000034;39.0
2013-05-05 18:00:00;17.5;41.0
2013-05-05 21:00:00;12.0;65.0
2013-05-06 00:00:00;9.900000000000034;68.0
2013-05-06 03:00:00;6.5;88.0
2013-05-06 06:00:00;9.800000000000011;74.0
2013-05-06 09:00:00;15.800000000000011;54.0
2013-05-06 12:00:00;19.30000000000001;41.0
2013-05-06 15:00:00;20.900000000000034;40.0
2013-05-06 18:00:00;17.600000000000023;54.0
2013-05-06 21:00:00;14.400000000000034;62.0
2013-05-07 00:00:00;12.900000000000034;71.0
2013-05-07 03:00:00;11.700000000000045;73.0
2013-05-07 06:00:00;11.5;69.0
2013-05-07 09:00:00;15.300000000000011;59.0
2013-05-07 12:00:00;20.400000000000034;51.0
2013-05-07 15:00:00;20.400000000000034;51.0
2013-05-07 18:00:00;17.400000000000034;63.0
2013-05-07 21:00:00;14.300000000000011;70.0
2013-05-08 00:00:00;11.100000000000023;83.0
2013-05-08 03:00:00;9.900000000000034;94.0
2013-05-08 06:00:00;12.400000000000034;82.0
2013-05-08 09:00:00;14.100000000000023;89.0
2013-05-08 12:00:00;15.300000000000011;94.0
2013-05-08 15:00:00;14.300000000000011;93.0
2013-05-08 18:00:00;15.800000000000011;83.0
2013-05-08 21:00:00;13.0;85.0
2013-05-09 00:00:00;12.200000000000045;92.0
2013-05-09 03:00:00;9.400000000000034;84.0
2013-05-09 06:00:00;9.100000000000023;83.0
2013-05-09 09:00:00;12.600000000000023;52.0
2013-05-09 12:00:00;14.400000000000034;47.0
2013-05-09 15:00:00;16.200000000000045;38.0
2013-05-09 18:00:00;15.200000000000045;41.0
2013-05-09 21:00:00;11.5;58.0
2013-05-10 00:00:00;10.700000000000045;65.0
2013-05-10 03:00:00;11.400000000000034;61.0
2013-05-10 06:00:00;10.300000000000011;91.0
2013-05-10 09:00:00;11.600000000000023;74.0
2013-05-10 12:00:00;12.800000000000011;68.0
2013-05-10 15:00:00;14.700000000000045;51.0
2013-05-10 18:00:00;12.900000000000034;54.0
2013-05-10 21:00:00;11.5;62.0
2013-05-11 00:00:00;9.200000000000045;75.0
2013-05-11 03:00:00;10.300000000000011;72.0
2013-05-11 06:00:00;8.300000000000011;84.0
2013-05-11 09:00:00;11.300000000000011;72.0
2013-05-11 12:00:00;11.5;68.0
2013-05-11 15:00:00;12.900000000000034;70.0
2013-05-11 18:00:00;11.700000000000045;67.0
2013-05-11 21:00:00;10.300000000000011;68.0
2013-05-12 00:00:00;8.800000000000011;82.0
2013-05-12 03:00:00;6.400000000000034;84.0
2013-05-12 06:00:00;7.300000000000011;81.0
2013-05-12 09:00:00;10.5;65.0
2013-05-12 12:00:00;13.0;48.0
2013-05-12 15:00:00;13.5;43.0
2013-05-12 18:00:00;11.400000000000034;54.0
2013-05-12 21:00:00;9.100000000000023;93.0
2013-05-13 00:00:00;10.400000000000034;97.0
2013-05-13 03:00:00;10.600000000000023;91.0
2013-05-13 06:00:00;10.600000000000023;93.0
2013-05-13 09:00:00;12.200000000000045;79.0
2013-05-13 12:00:00;13.900000000000034;53.0
2013-05-13 15:00:00;12.900000000000034;56.0
2013-05-13 18:00:00;11.300000000000011;58.0
2013-05-13 21:00:00;10.0;63.0
2013-05-14 00:00:00;9.400000000000034;71.0
2013-05-14 03:00:00;8.700000000000045;80.0
2013-05-14 06:00:00;8.600000000000023;84.0
2013-05-14 09:00:00;9.200000000000045;81.0
2013-05-14 12:00:00;10.200000000000045;79.0
2013-05-14 15:00:00;11.600000000000023;73.0
2013-05-14 18:00:00;10.700000000000045;84.0
2013-05-14 21:00:00;10.600000000000023;83.0
2013-05-15 00:00:00;11.800000000000011;78.0
2013-05-15 03:00:00;9.200000000000045;75.0
2013-05-15 06:00:00;8.800000000000011;74.0
2013-05-15 09:00:00;11.600000000000023;63.0
2013-05-15 12:00:00;13.5;53.0
2013-05-15 15:00:00;15.200000000000045;44.0
2013-05-15 18:00:00;14.800000000000011;48.0
2013-05-15 21:00:00;10.400000000000034;58.0
2013-05-16 00:00:00;8.400000000000034;64.0
2013-05-16 03:00:00;8.600000000000023;68.0
2013-05-16 06:00:00;8.0;91.0
2013-05-16 09:00:00;10.100000000000023;89.0
2013-05-16 12:00:00;11.400000000000034;68.0
2013-05-16 15:00:00;10.600000000000023;84.0
2013-05-16 18:00:00;10.600000000000023;78.0
2013-05-16 21:00:00;8.300000000000011;84.0
2013-05-17 00:00:00;8.5;85.0
2013-05-17 03:00:00;8.200000000000045;88.0
2013-05-17 06:00:00;8.700000000000045;80.0
2013-05-17 09:00:00;9.600000000000023;73.0
2013-05-17 12:00:00;9.700000000000045;80.0
2013-05-17 15:00:00;9.900000000000034;82.0
2013-05-17 18:00:00;9.600000000000023;80.0
2013-05-17 21:00:00;8.800000000000011;84.0
2013-05-18 00:00:00;8.5;85.0
2013-05-18 03:00:00;8.100000000000023;93.0
2013-05-18 06:00:00;8.700000000000045;88.0
2013-05-18 09:00:00;10.700000000000045;71.0
2013-05-18 12:00:00;13.0;58.0
2013-05-18 15:00:00;14.800000000000011;53.0
2013-05-18 18:00:00;13.200000000000045;61.0
2013-05-18 21:00:00;11.400000000000034;71.0
2013-05-19 00:00:00;10.100000000000023;78.0
2013-05-19 03:00:00;9.100000000000023;86.0
2013-05-19 06:00:00;9.900000000000034;83.0
2013-05-19 09:00:00;12.900000000000034;73.0
2013-05-19 12:00:00;15.5;67.0
2013-05-19 15:00:00;17.5;63.0
2013-05-19 18:00:00;13.5;66.0
2013-05-19 21:00:00;9.900000000000034;78.0
2013-05-20 00:00:00;8.400000000000034;84.0
2013-05-20 03:00:00;8.900000000000034;92.0
2013-05-20 06:00:00;8.800000000000011;97.0
2013-05-20 09:00:00;10.0;98.0
2013-05-20 12:00:00;10.400000000000034;95.0
2013-05-20 15:00:00;10.600000000000023;96.0
2013-05-20 18:00:00;11.100000000000023;94.0
2013-05-20 21:00:00;10.700000000000045;96.0
2013-05-21 00:00:00;10.100000000000023;97.0
2013-05-21 03:00:00;9.200000000000045;98.0
2013-05-21 06:00:00;9.0;99.0
2013-05-21 09:00:00;9.600000000000023;97.0
2013-05-21 12:00:00;9.600000000000023;93.0
2013-05-21 15:00:00;9.400000000000034;93.0
2013-05-21 18:00:00;9.0;95.0
2013-05-21 21:00:00;8.600000000000023;95.0
2013-05-22 00:00:00;8.0;93.0
2013-05-22 03:00:00;8.200000000000045;80.0
2013-05-22 06:00:00;8.5;72.0
2013-05-22 12:00:00;12.900000000000034;56.0
2013-05-22 15:00:00;12.400000000000034;59.0
2013-05-22 18:00:00;11.600000000000023;60.0
2013-05-22 21:00:00;9.5;88.0
2013-05-23 00:00:00;9.300000000000011;90.0
2013-05-23 03:00:00;7.5;76.0
2013-05-23 06:00:00;7.0;80.0
2013-05-23 09:00:00;8.0;75.0
2013-05-23 12:00:00;9.300000000000011;64.0
2013-05-23 15:00:00;8.700000000000045;60.0
2013-05-23 18:00:00;9.300000000000011;51.0
2013-05-23 21:00:00;5.100000000000023;76.0
2013-05-24 00:00:00;3.7000000000000455;91.0
2013-05-24 03:00:00;3.900000000000034;91.0
2013-05-24 06:00:00;4.800000000000011;91.0
2013-05-24 09:00:00;6.7000000000000455;84.0
2013-05-24 12:00:00;6.5;87.0
2013-05-24 15:00:00;7.800000000000011;86.0
2013-05-24 18:00:00;8.0;75.0
2013-05-24 21:00:00;7.0;91.0
2013-05-25 00:00:00;6.2000000000000455;92.0
2013-05-25 03:00:00;4.600000000000023;91.0
2013-05-25 06:00:00;7.2000000000000455;87.0
2013-05-25 09:00:00;11.800000000000011;62.0
2013-05-25 12:00:00;12.800000000000011;54.0
2013-05-25 15:00:00;13.0;56.0
2013-05-25 18:00:00;9.900000000000034;65.0
2013-05-25 21:00:00;8.400000000000034;71.0
2013-05-26 00:00:00;7.600000000000023;86.0
2013-05-26 03:00:00;7.600000000000023;92.0
2013-05-26 06:00:00;9.200000000000045;76.0
2013-05-26 09:00:00;11.400000000000034;64.0
2013-05-26 12:00:00;14.100000000000023;50.0
2013-05-26 15:00:00;16.100000000000023;48.0
2013-05-26 18:00:00;15.700000000000045;43.0
2013-05-26 21:00:00;11.100000000000023;59.0
2013-05-27 00:00:00;7.600000000000023;75.0
2013-05-27 03:00:00;5.900000000000034;81.0
2013-05-27 06:00:00;9.600000000000023;68.0
2013-05-27 09:00:00;14.700000000000045;37.0
2013-05-27 12:00:00;17.0;38.0
2013-05-27 15:00:00;18.900000000000034;33.0
2013-05-27 18:00:00;17.0;42.0
2013-05-27 21:00:00;12.100000000000023;62.0
2013-05-28 00:00:00;10.0;69.0
2013-05-28 03:00:00;8.700000000000045;72.0
2013-05-28 06:00:00;12.5;60.0
2013-05-28 09:00:00;17.700000000000045;51.0
2013-05-28 12:00:00;16.900000000000034;57.0
2013-05-28 15:00:00;13.100000000000023;73.0
2013-05-28 18:00:00;12.100000000000023;90.0
2013-05-28 21:00:00;10.100000000000023;93.0
2013-05-29 00:00:00;8.400000000000034;85.0
2013-05-29 03:00:00;7.400000000000034;92.0
2013-05-29 06:00:00;8.400000000000034;89.0
2013-05-29 09:00:00;11.600000000000023;72.0
2013-05-29 12:00:00;12.800000000000011;61.0
2013-05-29 15:00:00;10.800000000000011;89.0
2013-05-29 18:00:00;9.400000000000034;94.0
2013-05-29 21:00:00;9.700000000000045;98.0
2013-05-30 00:00:00;10.0;96.0
2013-05-30 03:00:00;10.200000000000045;98.0
2013-05-30 06:00:00;10.100000000000023;99.0
2013-05-30 09:00:00;11.400000000000034;91.0
2013-05-30 12:00:00;12.900000000000034;85.0
2013-05-30 15:00:00;13.700000000000045;80.0
2013-05-30 18:00:00;12.700000000000045;89.0
2013-05-30 21:00:00;11.100000000000023;94.0
2013-05-31 00:00:00;10.700000000000045;97.0
2013-05-31 03:00:00;9.900000000000034;99.0
2013-05-31 06:00:00;10.100000000000023;99.0
2013-05-31 09:00:00;11.0;99.0
2013-05-31 12:00:00;14.100000000000023;84.0
2013-05-31 15:00:00;16.100000000000023;70.0
2013-05-31 18:00:00;15.400000000000034;67.0
2013-05-31 21:00:00;12.200000000000045;75.0
2013-06-01 00:00:00;9.300000000000011;91.0
2013-06-01 03:00:00;8.700000000000045;97.0
2013-06-01 06:00:00;9.300000000000011;88.0
2013-06-01 09:00:00;12.900000000000034;72.0
2013-06-01 12:00:00;16.100000000000023;61.0
2013-06-01 15:00:00;14.400000000000034;63.0
2013-06-01 18:00:00;11.300000000000011;81.0
2013-06-01 21:00:00;10.5;78.0
2013-06-02 00:00:00;9.800000000000011;85.0
2013-06-02 03:00:00;7.600000000000023;92.0
2013-06-02 06:00:00;10.300000000000011;75.0
2013-06-02 09:00:00;14.700000000000045;53.0
2013-06-02 12:00:00;16.400000000000034;48.0
2013-06-02 15:00:00;16.200000000000045;48.0
2013-06-02 18:00:00;15.5;48.0
2013-06-02 21:00:00;10.700000000000045;65.0
2013-06-03 00:00:00;8.200000000000045;89.0
2013-06-03 03:00:00;8.600000000000023;87.0
2013-06-03 06:00:00;9.900000000000034;85.0
2013-06-03 09:00:00;12.200000000000045;59.0
2013-06-03 12:00:00;13.600000000000023;54.0
2013-06-03 15:00:00;14.700000000000045;48.0
2013-06-03 18:00:00;12.900000000000034;63.0
2013-06-03 21:00:00;10.0;80.0
2013-06-04 00:00:00;8.800000000000011;88.0
2013-06-04 03:00:00;7.7000000000000455;92.0
2013-06-04 06:00:00;9.600000000000023;80.0
2013-06-04 09:00:00;10.700000000000045;66.0
2013-06-04 12:00:00;15.100000000000023;58.0
2013-06-04 15:00:00;17.600000000000023;51.0
2013-06-04 18:00:00;16.5;62.0
2013-06-04 21:00:00;11.5;86.0
2013-06-05 00:00:00;10.0;94.0
2013-06-05 03:00:00;9.100000000000023;97.0
2013-06-05 06:00:00;10.600000000000023;95.0
2013-06-05 09:00:00;16.900000000000034;63.0
2013-06-05 12:00:00;20.30000000000001;45.0
2013-06-05 15:00:00;22.0;41.0
2013-06-05 18:00:00;20.100000000000023;52.0
2013-06-05 21:00:00;14.600000000000023;69.0
2013-06-06 00:00:00;12.0;82.0
2013-06-06 03:00:00;12.200000000000045;84.0
2013-06-06 06:00:00;14.200000000000045;76.0
2013-06-06 09:00:00;19.600000000000023;61.0
2013-06-06 12:00:00;24.600000000000023;46.0
2013-06-06 15:00:00;26.200000000000045;41.0
2013-06-06 18:00:00;24.30000000000001;49.0
2013-06-06 21:00:00;19.80000000000001;59.0
2013-06-07 00:00:00;17.100000000000023;75.0
2013-06-07 03:00:00;15.100000000000023;87.0
2013-06-07 06:00:00;17.30000000000001;74.0
2013-06-07 09:00:00;23.200000000000045;52.0
2013-06-07 12:00:00;26.0;36.0
2013-06-07 15:00:00;26.5;35.0
2013-06-07 18:00:00;24.200000000000045;38.0
2013-06-07 21:00:00;17.400000000000034;65.0
2013-06-08 00:00:00;13.200000000000045;86.0
2013-06-08 03:00:00;11.800000000000011;91.0
2013-06-08 06:00:00;12.800000000000011;81.0
2013-06-08 09:00:00;17.100000000000023;66.0
2013-06-08 12:00:00;20.900000000000034;56.0
2013-06-08 15:00:00;22.900000000000034;50.0
2013-06-08 18:00:00;18.400000000000034;59.0
2013-06-08 21:00:00;13.200000000000045;76.0
2013-06-09 00:00:00;11.800000000000011;83.0
2013-06-09 03:00:00;10.900000000000034;85.0
2013-06-09 06:00:00;11.600000000000023;76.0
2013-06-09 09:00:00;14.300000000000011;64.0
2013-06-09 12:00:00;17.30000000000001;55.0
2013-06-09 15:00:00;18.400000000000034;53.0
2013-06-09 18:00:00;15.200000000000045;64.0
2013-06-09 21:00:00;11.300000000000011;76.0
2013-06-10 00:00:00;10.100000000000023;82.0
2013-06-10 03:00:00;9.0;87.0
2013-06-10 06:00:00;11.0;76.0
2013-06-10 09:00:00;13.100000000000023;62.0
2013-06-10 12:00:00;14.400000000000034;56.0
2013-06-10 15:00:00;16.900000000000034;50.0
2013-06-10 18:00:00;16.400000000000034;50.0
2013-06-10 21:00:00;12.5;67.0
2013-06-11 00:00:00;8.800000000000011;82.0
2013-06-11 03:00:00;9.400000000000034;85.0
2013-06-11 06:00:00;12.0;80.0
2013-06-11 09:00:00;18.100000000000023;62.0
2013-06-11 12:00:00;20.80000000000001;51.0
2013-06-11 15:00:00;20.400000000000034;55.0
2013-06-11 18:00:00;19.80000000000001;61.0
2013-06-11 21:00:00;18.5;70.0
2013-06-12 00:00:00;16.80000000000001;80.0
2013-06-12 03:00:00;15.800000000000011;87.0
2013-06-12 06:00:00;16.30000000000001;87.0
2013-06-12 09:00:00;18.900000000000034;69.0
2013-06-12 12:00:00;21.80000000000001;56.0
2013-06-12 15:00:00;21.700000000000045;60.0
2013-06-12 18:00:00;20.200000000000045;73.0
2013-06-12 21:00:00;19.5;78.0
2013-06-13 00:00:00;18.700000000000045;81.0
2013-06-13 03:00:00;18.900000000000034;74.0
2013-06-13 06:00:00;18.30000000000001;74.0
2013-06-13 09:00:00;18.0;60.0
2013-06-13 12:00:00;16.400000000000034;64.0
2013-06-13 15:00:00;14.100000000000023;83.0
2013-06-13 18:00:00;15.400000000000034;60.0
2013-06-13 21:00:00;12.800000000000011;71.0
2013-06-14 00:00:00;10.900000000000034;86.0
2013-06-14 03:00:00;9.800000000000011;90.0
2013-06-14 06:00:00;12.200000000000045;82.0
2013-06-14 09:00:00;15.200000000000045;63.0
2013-06-14 12:00:00;16.5;55.0
2013-06-14 15:00:00;18.900000000000034;43.0
2013-06-14 18:00:00;19.400000000000034;39.0
2013-06-14 21:00:00;13.800000000000011;68.0
2013-06-15 00:00:00;12.100000000000023;77.0
2013-06-15 03:00:00;12.300000000000011;82.0
2013-06-15 06:00:00;13.900000000000034;79.0
2013-06-15 09:00:00;15.700000000000045;55.0
2013-06-15 12:00:00;17.100000000000023;44.0
2013-06-15 15:00:00;18.100000000000023;43.0
2013-06-15 18:00:00;17.0;47.0
2013-06-15 21:00:00;13.900000000000034;61.0
2013-06-16 00:00:00;10.900000000000034;79.0
2013-06-16 03:00:00;11.400000000000034;77.0
2013-06-16 06:00:00;12.900000000000034;71.0
2013-06-16 09:00:00;16.30000000000001;51.0
2013-06-16 12:00:00;18.100000000000023;52.0
2013-06-16 15:00:00;18.0;54.0
2013-06-16 18:00:00;18.30000000000001;52.0
2013-06-16 21:00:00;15.400000000000034;70.0
2013-06-17 00:00:00;14.200000000000045;74.0
2013-06-17 03:00:00;13.100000000000023;76.0
2013-06-17 06:00:00;14.800000000000011;66.0
2013-06-17 09:00:00;16.700000000000045;66.0
2013-06-17 12:00:00;19.700000000000045;63.0
2013-06-17 15:00:00;23.0;60.0
2013-06-17 18:00:00;22.30000000000001;62.0
2013-06-17 21:00:00;20.600000000000023;72.0
2013-06-18 00:00:00;19.200000000000045;90.0
2013-06-18 03:00:00;17.30000000000001;96.0
2013-06-18 06:00:00;19.900000000000034;81.0
2013-06-18 09:00:00;25.0;61.0
2013-06-18 12:00:00;26.5;51.0
2013-06-18 15:00:00;28.100000000000023;51.0
2013-06-18 18:00:00;28.700000000000045;47.0
2013-06-18 21:00:00;19.600000000000023;73.0
2013-06-19 00:00:00;18.200000000000045;81.0
2013-06-19 03:00:00;17.80000000000001;88.0
2013-06-19 06:00:00;18.100000000000023;86.0
2013-06-19 09:00:00;18.700000000000045;85.0
2013-06-19 12:00:00;22.30000000000001;69.0
2013-06-19 15:00:00;25.200000000000045;63.0
2013-06-19 18:00:00;23.400000000000034;69.0
2013-06-19 21:00:00;19.5;95.0
2013-06-20 00:00:00;18.600000000000023;96.0
2013-06-20 03:00:00;18.0;97.0
2013-06-20 06:00:00;17.600000000000023;97.0
2013-06-20 09:00:00;19.200000000000045;97.0
2013-06-20 12:00:00;22.200000000000045;75.0
2013-06-20 15:00:00;23.900000000000034;60.0
2013-06-20 18:00:00;20.400000000000034;81.0
2013-06-20 21:00:00;18.5;88.0
2013-06-21 00:00:00;16.80000000000001;90.0
2013-06-21 03:00:00;15.200000000000045;97.0
2013-06-21 06:00:00;15.400000000000034;97.0
2013-06-21 09:00:00;15.200000000000045;90.0
2013-06-21 12:00:00;14.700000000000045;85.0
2013-06-21 15:00:00;16.0;75.0
2013-06-21 18:00:00;17.400000000000034;71.0
2013-06-21 21:00:00;14.600000000000023;90.0
2013-06-22 00:00:00;13.400000000000034;93.0
2013-06-22 03:00:00;13.300000000000011;96.0
2013-06-22 06:00:00;15.400000000000034;90.0
2013-06-22 09:00:00;16.30000000000001;74.0
2013-06-22 12:00:00;15.200000000000045;91.0
2013-06-22 15:00:00;16.0;89.0
2013-06-22 18:00:00;14.600000000000023;81.0
2013-06-22 21:00:00;13.600000000000023;73.0
2013-06-23 00:00:00;13.600000000000023;72.0
2013-06-23 03:00:00;12.100000000000023;92.0
2013-06-23 06:00:00;12.700000000000045;90.0
2013-06-23 09:00:00;13.300000000000011;94.0
2013-06-23 12:00:00;16.900000000000034;69.0
2013-06-23 15:00:00;17.100000000000023;59.0
2013-06-23 18:00:00;15.200000000000045;68.0
2013-06-23 21:00:00;13.400000000000034;79.0
2013-06-24 00:00:00;12.900000000000034;83.0
2013-06-24 03:00:00;12.0;87.0
2013-06-24 06:00:00;12.700000000000045;66.0
2013-06-24 09:00:00;14.5;57.0
2013-06-24 12:00:00;14.400000000000034;62.0
2013-06-24 15:00:00;13.100000000000023;72.0
2013-06-24 18:00:00;13.0;77.0
2013-06-24 21:00:00;11.700000000000045;92.0
2013-06-25 00:00:00;11.100000000000023;94.0
2013-06-25 03:00:00;10.700000000000045;96.0
2013-06-25 06:00:00;11.900000000000034;92.0
2013-06-25 09:00:00;16.200000000000045;60.0
2013-06-25 12:00:00;16.900000000000034;52.0
2013-06-25 15:00:00;17.600000000000023;47.0
2013-06-25 18:00:00;16.30000000000001;50.0
2013-06-25 21:00:00;12.600000000000023;71.0
2013-06-26 00:00:00;9.400000000000034;83.0
2013-06-26 03:00:00;7.5;94.0
2013-06-26 06:00:00;10.600000000000023;86.0
2013-06-26 09:00:00;17.5;45.0
2013-06-26 12:00:00;18.700000000000045;43.0
2013-06-26 15:00:00;18.80000000000001;45.0
2013-06-26 18:00:00;18.0;50.0
2013-06-26 21:00:00;14.600000000000023;63.0
2013-06-27 00:00:00;12.600000000000023;95.0
2013-06-27 03:00:00;11.700000000000045;92.0
2013-06-27 06:00:00;12.200000000000045;81.0
2013-06-27 09:00:00;15.600000000000023;53.0
2013-06-27 12:00:00;15.400000000000034;53.0
2013-06-27 15:00:00;16.600000000000023;46.0
2013-06-27 18:00:00;16.700000000000045;51.0
2013-06-27 21:00:00;12.900000000000034;81.0
2013-06-28 00:00:00;12.300000000000011;93.0
2013-06-28 03:00:00;12.300000000000011;97.0
2013-06-28 06:00:00;12.700000000000045;97.0
2013-06-28 09:00:00;14.300000000000011;87.0
2013-06-28 12:00:00;15.5;76.0
2013-06-28 15:00:00;16.400000000000034;70.0
2013-06-28 18:00:00;15.300000000000011;93.0
2013-06-28 21:00:00;15.200000000000045;97.0
2013-06-29 00:00:00;14.400000000000034;97.0
2013-06-29 03:00:00;14.600000000000023;98.0
2013-06-29 06:00:00;14.800000000000011;87.0
2013-06-29 09:00:00;15.100000000000023;77.0
2013-06-29 12:00:00;14.300000000000011;87.0
2013-06-29 15:00:00;16.700000000000045;70.0
2013-06-29 18:00:00;16.400000000000034;65.0
2013-06-29 21:00:00;12.0;79.0
2013-06-30 00:00:00;11.600000000000023;89.0
2013-06-30 03:00:00;11.900000000000034;91.0
2013-06-30 06:00:00;14.400000000000034;79.0
2013-06-30 09:00:00;18.30000000000001;68.0
2013-06-30 12:00:00;19.700000000000045;66.0
2013-06-30 15:00:00;19.700000000000045;67.0
2013-06-30 18:00:00;18.400000000000034;73.0
2013-06-30 21:00:00;15.100000000000023;90.0
2013-07-01 00:00:00;13.300000000000011;94.0
2013-07-01 03:00:00;13.300000000000011;93.0
2013-07-01 06:00:00;13.600000000000023;93.0
2013-07-01 09:00:00;15.600000000000023;82.0
2013-07-01 12:00:00;18.200000000000045;64.0
2013-07-01 15:00:00;18.5;62.0
2013-07-01 18:00:00;18.0;59.0
2013-07-01 21:00:00;13.200000000000045;73.0
2013-07-02 00:00:00;10.900000000000034;87.0
2013-07-02 03:00:00;9.700000000000045;94.0
2013-07-02 06:00:00;11.400000000000034;95.0
2013-07-02 09:00:00;16.100000000000023;71.0
2013-07-02 12:00:00;21.5;45.0
2013-07-02 15:00:00;23.100000000000023;46.0
2013-07-02 18:00:00;21.600000000000023;65.0
2013-07-02 21:00:00;17.600000000000023;92.0
2013-07-03 00:00:00;17.30000000000001;94.0
2013-07-03 03:00:00;14.700000000000045;94.0
2013-07-03 06:00:00;14.800000000000011;96.0
2013-07-03 09:00:00;16.700000000000045;89.0
2013-07-03 12:00:00;17.100000000000023;76.0
2013-07-03 15:00:00;17.900000000000034;65.0
2013-07-03 18:00:00;16.600000000000023;77.0
2013-07-03 21:00:00;15.0;83.0
2013-07-04 00:00:00;14.600000000000023;87.0
2013-07-04 03:00:00;13.400000000000034;93.0
2013-07-04 06:00:00;14.200000000000045;90.0
2013-07-04 09:00:00;16.200000000000045;75.0
2013-07-04 12:00:00;17.400000000000034;73.0
2013-07-04 15:00:00;17.30000000000001;87.0
2013-07-04 18:00:00;17.600000000000023;77.0
2013-07-04 21:00:00;16.900000000000034;83.0
2013-07-05 00:00:00;15.200000000000045;89.0
2013-07-05 03:00:00;14.5;91.0
